time,open,high,low,close,volume
2024-02-25T00:55:00.000Z,51493.4,51513,51484.7,51494.6,43.59
2024-02-25T01:00:00.000Z,51494.5,51575,51490.4,51553.8,211.36
2024-02-25T01:05:00.000Z,51553.7,51558.2,51502.3,51513.5,79.55
2024-02-25T01:10:00.000Z,51513.6,51516.8,51444.9,51448.9,123.82
2024-02-25T01:15:00.000Z,51448.9,51487.8,51444.9,51462,80.59
2024-02-25T01:20:00.000Z,51462,51478,51447.4,51471.3,176.16
2024-02-25T01:25:00.000Z,51471.3,51524.5,51471.2,51517.7,69.79
2024-02-25T01:30:00.000Z,51517.6,51534.9,51493.6,51518.6,60.44
2024-02-25T01:35:00.000Z,51518.7,51612,51518.6,51612,307.11
2024-02-25T01:40:00.000Z,51612,51648,51605.5,51628.2,242.17
2024-02-25T01:45:00.000Z,51628.2,51640,51595.7,51605.1,165.5
2024-02-25T01:50:00.000Z,51605.2,51625.8,51587.5,51625.8,146.41
2024-02-25T01:55:00.000Z,51625.8,51701,51625.7,51693.3,386.83
2024-02-25T02:00:00.000Z,51693.4,51799.3,51666,51755.3,661.94
2024-02-25T02:05:00.000Z,51760.9,51877,51750.4,51844.4,875.54
2024-02-25T02:10:00.000Z,51844.5,51877,51789,51789.1,412.47
2024-02-25T02:15:00.000Z,51789.1,51789.2,51690.1,51710.9,536.79
2024-02-25T02:20:00.000Z,51711,51845.8,51706.3,51840.9,368.19
2024-02-25T02:25:00.000Z,51845.7,51921,51802,51841.9,741.7
2024-02-25T02:30:00.000Z,51841.9,51841.9,51723.8,51757.1,393.57
2024-02-25T02:35:00.000Z,51756.9,51783.1,51707.7,51783.1,139.69
2024-02-25T02:40:00.000Z,51783.1,51783.1,51691.7,51705.8,351
2024-02-25T02:45:00.000Z,51705.7,51720,51637.1,51653.2,606.94
2024-02-25T02:50:00.000Z,51653.3,51653.4,51553,51565.7,594.47
2024-02-25T02:55:00.000Z,51565.8,51617.9,51561.8,51612.7,194.37
2024-02-25T03:00:00.000Z,51612.7,51612.8,51541,51555.4,358.59
2024-02-25T03:05:00.000Z,51555.3,51563.1,51489,51519.7,335.83
2024-02-25T03:10:00.000Z,51519.7,51570.8,51519.6,51564.7,184.79
2024-02-25T03:15:00.000Z,51564.8,51564.8,51521.9,51522,137.98
2024-02-25T03:20:00.000Z,51522,51530,51469.6,51506,234.49
2024-02-25T03:25:00.000Z,51505.9,51570,51505.9,51568,166.99
2024-02-25T03:30:00.000Z,51568,51605.7,51545.8,51600,179.02
2024-02-25T03:35:00.000Z,51600,51600,51574.9,51590.2,199.84
2024-02-25T03:40:00.000Z,51590.1,51612.5,51590.1,51601.7,73.99
2024-02-25T03:45:00.000Z,51602.7,51630,51584,51584.1,171.69
2024-02-25T03:50:00.000Z,51584,51634.7,51556.5,51616.3,249.07
2024-02-25T03:55:00.000Z,51616.2,51640.3,51604.6,51640,64.34
2024-02-25T04:00:00.000Z,51639.9,51640,51591.6,51607.9,172.09
2024-02-25T04:05:00.000Z,51608,51621.9,51596,51611.9,81.58
2024-02-25T04:10:00.000Z,51611.9,51625,51586.4,51620.8,115.75
2024-02-25T04:15:00.000Z,51620.9,51630,51569.2,51574,77.08
2024-02-25T04:20:00.000Z,51574,51588,51555.9,51580,71.68
2024-02-25T04:25:00.000Z,51580,51583.7,51525.7,51539.9,100.16
2024-02-25T04:30:00.000Z,51540,51563.9,51517.7,51563.9,219.83
2024-02-25T04:35:00.000Z,51563.9,51576.9,51550,51555.5,51.42
2024-02-25T04:40:00.000Z,51555.6,51568,51537.1,51567.9,46.64
2024-02-25T04:45:00.000Z,51567.8,51608.4,51561.5,51608.4,86.35
2024-02-25T04:50:00.000Z,51608.4,51620.9,51586.3,51605.8,106.87
2024-02-25T04:55:00.000Z,51606.1,51650,51606.1,51635.1,274.38
2024-02-25T05:00:00.000Z,51635.1,51645.8,51610.7,51645.8,91.44
2024-02-25T05:05:00.000Z,51645.7,51646.4,51623.6,51640.1,56.99
2024-02-25T05:10:00.000Z,51640.1,51665.1,51640,51649.5,66.16
2024-02-25T05:15:00.000Z,51649.4,51649.5,51606.1,51619.8,52.42
2024-02-25T05:20:00.000Z,51619.8,51688,51614.7,51688,123.63
2024-02-25T05:25:00.000Z,51687.9,51706.8,51628.3,51628.3,149
2024-02-25T05:30:00.000Z,51628.4,51669.4,51628.3,51643.8,171.55
2024-02-25T05:35:00.000Z,51643.9,51656,51628.4,51628.4,28.13
2024-02-25T05:40:00.000Z,51628.5,51688,51626.1,51688,61.48
2024-02-25T05:45:00.000Z,51688,51737,51679.1,51700.6,356.09
2024-02-25T05:50:00.000Z,51700.7,51707.6,51691.7,51699.3,77.73
2024-02-25T05:55:00.000Z,51699.3,51705.6,51669.2,51675.7,68.99
2024-02-25T06:00:00.000Z,51675.6,51680,51640.8,51667,109.84
2024-02-25T06:05:00.000Z,51667.1,51680,51638.6,51680,70.66
2024-02-25T06:10:00.000Z,51679.9,51690,51677.9,51678,44.89
2024-02-25T06:15:00.000Z,51678,51702,51655,51660.9,63.68
2024-02-25T06:20:00.000Z,51660.9,51742.4,51660.9,51718,139.42
2024-02-25T06:25:00.000Z,51718.1,51764,51712.1,51754.9,197.48
2024-02-25T06:30:00.000Z,51754.8,51756,51680.2,51716,286.49
2024-02-25T06:35:00.000Z,51716,51817.1,51716,51747.1,318.32
2024-02-25T06:40:00.000Z,51747.1,51825.5,51747.1,51814,264.14
2024-02-25T06:45:00.000Z,51814,51820,51769.9,51800.1,158.88
2024-02-25T06:50:00.000Z,51800.2,51800.2,51767.4,51767.4,112.01
2024-02-25T06:55:00.000Z,51767.4,51774,51756,51773.9,90.58
2024-02-25T07:00:00.000Z,51773.9,51790,51725,51773.8,144.75
2024-02-25T07:05:00.000Z,51773.9,51783.8,51753.4,51771.5,94.29
2024-02-25T07:10:00.000Z,51773.1,51774.9,51732,51732,40.54
2024-02-25T07:15:00.000Z,51732.1,51748.9,51714,51735.2,87.81
2024-02-25T07:20:00.000Z,51735.2,51740,51711.3,51711.3,72.76
2024-02-25T07:25:00.000Z,51710,51723.5,51692.6,51720,67.51
2024-02-25T07:30:00.000Z,51719.9,51735,51704,51732.3,53.26
2024-02-25T07:35:00.000Z,51732.2,51739,51719.2,51737,51.85
2024-02-25T07:40:00.000Z,51737.1,51754.9,51733.8,51754.8,29.69
2024-02-25T07:45:00.000Z,51754.8,51777.9,51751.6,51773.1,66.04
2024-02-25T07:50:00.000Z,51773.1,51788,51758.9,51774.4,69.05
2024-02-25T07:55:00.000Z,51774.5,51777.1,51703.3,51743.6,321.93
2024-02-25T08:00:00.000Z,51743.6,51751.4,51710.3,51730.5,78.1
2024-02-25T08:05:00.000Z,51730.5,51744.1,51729,51734.3,95.31
2024-02-25T08:10:00.000Z,51734.4,51768.1,51732,51768.1,82.36
2024-02-25T08:15:00.000Z,51768,51799.2,51768,51799.2,76.74
2024-02-25T08:20:00.000Z,51799.2,51800,51749.1,51758.2,290.22
2024-02-25T08:25:00.000Z,51758.3,51758.3,51743.7,51743.9,42.79
2024-02-25T08:30:00.000Z,51743.9,51757.5,51705,51705,99.88
2024-02-25T08:35:00.000Z,51705.5,51713.6,51680,51713.4,177.02
2024-02-25T08:40:00.000Z,51714.5,51722.5,51676.1,51676.1,86.11
2024-02-25T08:45:00.000Z,51676.1,51695.5,51632.6,51639.6,296.72
2024-02-25T08:50:00.000Z,51644.1,51662.7,51610,51610,284.07
2024-02-25T08:55:00.000Z,51603.8,51650.9,51590.5,51620.1,207.44
2024-02-25T09:00:00.000Z,51620.1,51652.7,51609,51623.9,184.92
2024-02-25T09:05:00.000Z,51623.9,51626,51545.8,51567.4,298.08
2024-02-25T09:10:00.000Z,51567.4,51601,51547.1,51600,144.65
2024-02-25T09:15:00.000Z,51600,51617.6,51595.4,51602.7,115.22
2024-02-25T09:20:00.000Z,51602.7,51607.3,51568,51577.3,45.97
2024-02-25T09:25:00.000Z,51577.3,51618,51568.1,51618,71.94
2024-02-25T09:30:00.000Z,51618,51635.2,51594.1,51602.6,47.73
2024-02-25T09:35:00.000Z,51602.7,51665.2,51602.6,51656.9,263.02
2024-02-25T09:40:00.000Z,51656.9,51675,51652.8,51658.2,100.86
2024-02-25T09:45:00.000Z,51658.2,51666,51645.4,51648.1,61.56
2024-02-25T09:50:00.000Z,51648,51660,51648,51655.4,36.67
2024-02-25T09:55:00.000Z,51655.4,51665,51648,51663.3,59.25
2024-02-25T10:00:00.000Z,51656.1,51694.3,51656.1,51666,159.14
2024-02-25T10:05:00.000Z,51666,51688.3,51663.2,51675.5,142.85
2024-02-25T10:10:00.000Z,51675.5,51689.4,51668.1,51680,70.35
2024-02-25T10:15:00.000Z,51679.9,51697.7,51630,51632,192.18
2024-02-25T10:20:00.000Z,51632.1,51639.8,51622.9,51639.8,31.3
2024-02-25T10:25:00.000Z,51640,51647.3,51580.1,51594.4,93.92
2024-02-25T10:30:00.000Z,51594.4,51618.8,51594.3,51617.4,61.54
2024-02-25T10:35:00.000Z,51618,51624.4,51611,51613.2,24.59
2024-02-25T10:40:00.000Z,51613.2,51629.8,51612,51612,44.85
2024-02-25T10:45:00.000Z,51612.1,51616.1,51600.1,51606.8,39.33
2024-02-25T10:50:00.000Z,51606.8,51606.8,51570,51599.7,108.64
2024-02-25T10:55:00.000Z,51599.7,51615.9,51595.3,51595.3,52.71
2024-02-25T11:00:00.000Z,51595.3,51600,51570.6,51600,64.15
2024-02-25T11:05:00.000Z,51599.9,51627.5,51596.1,51615.5,46.14
2024-02-25T11:10:00.000Z,51615.5,51649.5,51615.5,51635,71.24
2024-02-25T11:15:00.000Z,51634.9,51669.6,51631.9,51631.9,77.9
2024-02-25T11:20:00.000Z,51631.9,51679.6,51627.9,51676.2,51.05
2024-02-25T11:25:00.000Z,51676.1,51700.9,51676.1,51697.6,105.98
2024-02-25T11:30:00.000Z,51697.6,51709,51668.5,51678.9,52.58
2024-02-25T11:35:00.000Z,51675.9,51683.4,51659.1,51659.1,31.77
2024-02-25T11:40:00.000Z,51659.1,51688,51659.1,51687.9,29.29
2024-02-25T11:45:00.000Z,51688,51720,51664.7,51664.8,75.96
2024-02-25T11:50:00.000Z,51664.7,51687.7,51660.1,51660.1,49.53
2024-02-25T11:55:00.000Z,51660.2,51679.7,51660.1,51661.9,31.25
2024-02-25T12:00:00.000Z,51661.8,51685.5,51650,51685.3,93.16
2024-02-25T12:05:00.000Z,51685.3,51685.4,51639.7,51650.4,64
2024-02-25T12:10:00.000Z,51650.3,51652,51625.5,51652,61.6
2024-02-25T12:15:00.000Z,51651.9,51663.4,51630.7,51663.4,63.92
2024-02-25T12:20:00.000Z,51663.4,51663.4,51611.1,51611.1,53.83
2024-02-25T12:25:00.000Z,51611.2,51617.9,51602.1,51617.9,68.43
2024-02-25T12:30:00.000Z,51617.9,51621.9,51603.7,51615.4,87.23
2024-02-25T12:35:00.000Z,51615.4,51620.2,51606.4,51608.7,32.57
2024-02-25T12:40:00.000Z,51608.7,51625,51608.6,51623.1,43.44
2024-02-25T12:45:00.000Z,51623,51656.7,51619.5,51647.8,169.37
2024-02-25T12:50:00.000Z,51647.7,51648.2,51626.2,51647.6,57.66
2024-02-25T12:55:00.000Z,51647.6,51690,51647.6,51673.5,112.71
2024-02-25T13:00:00.000Z,51673.5,51712.3,51669.4,51669.4,131.05
2024-02-25T13:05:00.000Z,51669.5,51671.2,51653.5,51653.5,52.82
2024-02-25T13:10:00.000Z,51653.5,51653.5,51575.3,51589,247.06
2024-02-25T13:15:00.000Z,51589.1,51617.4,51580,51595.6,115.22
2024-02-25T13:20:00.000Z,51595.5,51595.6,51560,51584.3,97.9
2024-02-25T13:25:00.000Z,51584.2,51620.4,51584.2,51620.4,73.78
2024-02-25T13:30:00.000Z,51620.3,51684.9,51620.3,51654.7,152.94
2024-02-25T13:35:00.000Z,51654.7,51671.9,51645.5,51665.3,42.93
2024-02-25T13:40:00.000Z,51665.2,51695.8,51660,51690.8,201.63
2024-02-25T13:45:00.000Z,51690.7,51702.7,51642.2,51684.4,247
2024-02-25T13:50:00.000Z,51684.4,51692.8,51636.5,51649.3,77.23
2024-02-25T13:55:00.000Z,51647.7,51647.7,51615.5,51623.3,47.79
2024-02-25T14:00:00.000Z,51623.3,51630,51612,51617.7,60.59
2024-02-25T14:05:00.000Z,51617.7,51651.7,51617.7,51638.1,43.54
2024-02-25T14:10:00.000Z,51638.1,51652,51638.1,51649.6,27.45
2024-02-25T14:15:00.000Z,51649.6,51651.3,51632.2,51635.6,37.72
2024-02-25T14:20:00.000Z,51635.6,51674.5,51618,51674.5,94.87
2024-02-25T14:25:00.000Z,51674.5,51674.5,51646.3,51655.4,55.23
2024-02-25T14:30:00.000Z,51655.3,51720,51612.1,51697.3,209.9
2024-02-25T14:35:00.000Z,51697.2,51767.4,51669,51733.2,372.05
2024-02-25T14:40:00.000Z,51733.3,51793.6,51700,51766.2,350.25
2024-02-25T14:45:00.000Z,51766.2,51796,51711.6,51774.5,298.92
2024-02-25T14:50:00.000Z,51774.5,51789,51739,51760,211.83
2024-02-25T14:55:00.000Z,51760,51761.1,51710,51753.8,162.48
2024-02-25T15:00:00.000Z,51753.8,51757.4,51711.6,51728.4,116.38
2024-02-25T15:05:00.000Z,51728.4,51755.5,51712.5,51741.4,132.11
2024-02-25T15:10:00.000Z,51741.4,51774,51741.4,51770.7,77.83
2024-02-25T15:15:00.000Z,51770.6,51770.7,51678,51679.6,178.52
2024-02-25T15:20:00.000Z,51679.7,51747.7,51679.7,51734.9,332.02
2024-02-25T15:25:00.000Z,51734.9,51738,51697.6,51709.8,99.1
2024-02-25T15:30:00.000Z,51709.7,51715,51680,51701.9,75.11
2024-02-25T15:35:00.000Z,51705.6,51705.7,51585.4,51609.9,542.95
2024-02-25T15:40:00.000Z,51607.4,51622,51511.6,51558.7,832.04
2024-02-25T15:45:00.000Z,51558.7,51558.8,51430.3,51503.9,987.46
2024-02-25T15:50:00.000Z,51503.8,51578.4,51493.1,51512,590.03
2024-02-25T15:55:00.000Z,51512,51530,51466.1,51530,231.15
2024-02-25T16:00:00.000Z,51529.9,51560,51493.8,51500.7,270.09
2024-02-25T16:05:00.000Z,51500.6,51568.5,51470.6,51562.4,223.12
2024-02-25T16:10:00.000Z,51562.4,51614.8,51554,51614.7,209.69
2024-02-25T16:15:00.000Z,51614.7,51640,51591.9,51607.3,163.6
2024-02-25T16:20:00.000Z,51607.2,51614,51522.4,51533.9,129.09
2024-02-25T16:25:00.000Z,51533.8,51533.8,51470.3,51476.7,290.76
2024-02-25T16:30:00.000Z,51476.8,51476.8,51355,51405.3,1036.31
2024-02-25T16:35:00.000Z,51408.4,51421.7,51340.1,51372.8,769
2024-02-25T16:40:00.000Z,51372.9,51378,51305.2,51371.5,650.87
2024-02-25T16:45:00.000Z,51371.5,51371.5,51280,51369,426.91
2024-02-25T16:50:00.000Z,51369,51428.7,51322.7,51414.1,519.16
2024-02-25T16:55:00.000Z,51414.1,51414.1,51377.4,51381.6,143.73
2024-02-25T17:00:00.000Z,51381.6,51407.7,51377.2,51405.6,181.51
2024-02-25T17:05:00.000Z,51405.6,51417.7,51366.2,51366.2,142.5
2024-02-25T17:10:00.000Z,51366.3,51406,51366.3,51395.4,89.89
2024-02-25T17:15:00.000Z,51395.4,51497,51395.3,51486.4,367.26
2024-02-25T17:20:00.000Z,51486.4,51486.4,51451.8,51460.3,89.6
2024-02-25T17:25:00.000Z,51460.4,51473.9,51436.7,51447,93.57
2024-02-25T17:30:00.000Z,51447.1,51496,51432.5,51489.9,107.09
2024-02-25T17:35:00.000Z,51489.9,51497.9,51468.4,51493.8,89.36
2024-02-25T17:40:00.000Z,51493.9,51512.8,51488,51506.8,85.1
2024-02-25T17:45:00.000Z,51506.8,51560.6,51506.7,51556.4,182.2
2024-02-25T17:50:00.000Z,51556.4,51592,51551.5,51567.9,327.03
2024-02-25T17:55:00.000Z,51567.9,51572.7,51558.8,51572.7,75.78
2024-02-25T18:00:00.000Z,51572.6,51592,51572.6,51584.4,108.71
2024-02-25T18:05:00.000Z,51584.4,51584.4,51547.7,51559.6,204.57
2024-02-25T18:10:00.000Z,51559.6,51560,51505,51526.4,85.61
2024-02-25T18:15:00.000Z,51526.3,51551.7,51518.9,51550,39.74
2024-02-25T18:20:00.000Z,51550,51566.3,51530.8,51550.5,46.44
2024-02-25T18:25:00.000Z,51551.4,51551.4,51523.4,51523.4,45.86
2024-02-25T18:30:00.000Z,51523.4,51540,51505.5,51540,45.8
2024-02-25T18:35:00.000Z,51540,51557.2,51539.9,51551.6,27.16
2024-02-25T18:40:00.000Z,51551.6,51564.2,51548.2,51560.4,19.19
2024-02-25T18:45:00.000Z,51560.5,51567.4,51532.4,51545.9,47.81
2024-02-25T18:50:00.000Z,51545.9,51561.7,51545.8,51556.7,21.29
2024-02-25T18:55:00.000Z,51556.7,51590,51556.7,51589.4,74.61
2024-02-25T19:00:00.000Z,51589.5,51611.8,51559.4,51559.5,127
2024-02-25T19:05:00.000Z,51559.5,51578.8,51508.1,51554.4,224.95
2024-02-25T19:10:00.000Z,51554.3,51570.3,51539.5,51569.6,82.48
2024-02-25T19:15:00.000Z,51569.6,51569.6,51522,51539.9,35.61
2024-02-25T19:20:00.000Z,51539.9,51547.8,51513.5,51535.9,73.93
2024-02-25T19:25:00.000Z,51535.9,51702.4,51535.3,51662.5,749.6
2024-02-25T19:30:00.000Z,51662.5,51710,51656.3,51709.2,202.41
2024-02-25T19:35:00.000Z,51709.1,51719.9,51687.3,51695,141.17
2024-02-25T19:40:00.000Z,51695,51737.9,51695,51720.6,135.3
2024-02-25T19:45:00.000Z,51720.6,51760,51688.8,51699.9,170.85
2024-02-25T19:50:00.000Z,51699.9,51716.2,51669.4,51692.4,78.94
2024-02-25T19:55:00.000Z,51692.4,51724.4,51675.4,51679.4,88.28
2024-02-25T20:00:00.000Z,51679.3,51739.8,51676.8,51739.8,159.31
2024-02-25T20:05:00.000Z,51739.8,51855,51739.8,51852,672.44
2024-02-25T20:10:00.000Z,51852.1,51945,51760.9,51927.4,1272.98
2024-02-25T20:15:00.000Z,51927.4,51989.6,51869.5,51929.9,907.01
2024-02-25T20:20:00.000Z,51930,51968.6,51872.7,51951.3,374.36
2024-02-25T20:25:00.000Z,51951.3,51988.8,51890,51929.4,517.69
2024-02-25T20:30:00.000Z,51929.3,51937.1,51850,51881.3,376.18
2024-02-25T20:35:00.000Z,51881.3,51881.4,51742.7,51833.1,678.71
2024-02-25T20:40:00.000Z,51833,51841.3,51809.7,51841.3,93.78
2024-02-25T20:45:00.000Z,51841.2,51850,51788.1,51791.9,100.8
2024-02-25T20:50:00.000Z,51792,51792,51725.6,51725.6,123.87
2024-02-25T20:55:00.000Z,51725.6,51781.3,51721.2,51751.6,246.25
2024-02-25T21:00:00.000Z,51751.7,51794.7,51724.3,51783.4,101.93
2024-02-25T21:05:00.000Z,51783.3,51791.9,51716.7,51745.8,147.24
2024-02-25T21:10:00.000Z,51745.8,51770.8,51729.8,51759.9,37.41
2024-02-25T21:15:00.000Z,51759.8,51766.9,51677.2,51699.7,211.43
2024-02-25T21:20:00.000Z,51699.7,51699.7,51652.8,51665.8,100.21
2024-02-25T21:25:00.000Z,51665.8,51725.1,51662.1,51698.3,134.32
2024-02-25T21:30:00.000Z,51698.2,51778,51698.2,51754.4,145.09
2024-02-25T21:35:00.000Z,51752.2,51768.9,51726.1,51729.9,47.07
2024-02-25T21:40:00.000Z,51730,51745.8,51725.8,51736.2,27.82
2024-02-25T21:45:00.000Z,51736.1,51759.8,51736.1,51750,31.24
2024-02-25T21:50:00.000Z,51750,51760,51732.7,51751.9,65.04
2024-02-25T21:55:00.000Z,51752,51798.2,51751.9,51777.5,73.78
2024-02-25T22:00:00.000Z,51776.1,51780,51721.5,51756.3,56.75
2024-02-25T22:05:00.000Z,51756.3,51766.5,51754,51761.9,21.79
2024-02-25T22:10:00.000Z,51761.9,51761.9,51662.3,51739.9,129.27
2024-02-25T22:15:00.000Z,51741.1,51846.6,51741.1,51823.7,135.56
2024-02-25T22:20:00.000Z,51823.7,51874.5,51818.6,51843.1,110.88
2024-02-25T22:25:00.000Z,51843.2,51874,51826,51832.1,57.54
2024-02-25T22:30:00.000Z,51832.1,51868,51832.1,51867.9,57.29
2024-02-25T22:35:00.000Z,51867.9,51876.3,51850.8,51872,62.6
2024-02-25T22:40:00.000Z,51872,51880.5,51867.1,51870,91.97
2024-02-25T22:45:00.000Z,51870,51872.2,51868,51868.1,51.26
2024-02-25T22:50:00.000Z,51868,51868.1,51735.4,51735.4,133.69
2024-02-25T22:55:00.000Z,51735.4,51735.8,51684.1,51712.1,232.35
2024-02-25T23:00:00.000Z,51712.2,51794.7,51712.2,51790,184.18
2024-02-25T23:05:00.000Z,51790,51813.2,51772,51791.8,86.24
2024-02-25T23:10:00.000Z,51791.9,51808,51700.1,51712.4,156.62
2024-02-25T23:15:00.000Z,51712.5,51743.3,51672.5,51717.9,201.45
2024-02-25T23:20:00.000Z,51717.9,51735.9,51692,51730.5,164.51
2024-02-25T23:25:00.000Z,51733.4,51756.2,51733.4,51747,37.7
2024-02-25T23:30:00.000Z,51746.9,51785.8,51746.9,51780.4,129.96
2024-02-25T23:35:00.000Z,51780.4,51788,51763,51774.6,55.83
2024-02-25T23:40:00.000Z,51774.7,51789.9,51754.2,51774.9,81.49
2024-02-25T23:45:00.000Z,51775,51775,51762.5,51762.6,37.77
2024-02-25T23:50:00.000Z,51762.5,51771.6,51738.4,51750.2,63.64
2024-02-25T23:55:00.000Z,51750.2,51750.3,51722.4,51742.7,86.18
2024-02-26T00:00:00.000Z,51742.7,51749.5,51700,51702.2,143.54
2024-02-26T00:05:00.000Z,51702.2,51722.9,51700,51703.2,63.15
2024-02-26T00:10:00.000Z,51703.1,51703.1,51636.4,51655.8,257.23
2024-02-26T00:15:00.000Z,51655.8,51783.9,51633,51729.6,470.58
2024-02-26T00:20:00.000Z,51731,51772.2,51694.6,51731.5,150.54
2024-02-26T00:25:00.000Z,51731.6,51761.4,51706.9,51717.1,66.6
2024-02-26T00:30:00.000Z,51717,51785.9,51688.1,51785.9,95.6
2024-02-26T00:35:00.000Z,51785.9,51816.2,51750,51770.4,170.21
2024-02-26T00:40:00.000Z,51772.1,51775,51727.5,51731.6,71.93
2024-02-26T00:45:00.000Z,51731.6,51731.7,51690.8,51723.7,120.96
2024-02-26T00:50:00.000Z,51723.7,51744.6,51713.5,51717,56.3
2024-02-26T00:55:00.000Z,51716.9,51717,51684.6,51698,59.54
2024-02-26T01:00:00.000Z,51697.9,51711.5,51683,51702.5,54.01
2024-02-26T01:05:00.000Z,51701.6,51713.2,51675,51675,71.91
2024-02-26T01:10:00.000Z,51675.1,51675.1,51555,51555,309.08
2024-02-26T01:15:00.000Z,51555.1,51590,51541.6,51579,344.89
2024-02-26T01:20:00.000Z,51579,51617,51539.7,51550.3,196.1
2024-02-26T01:25:00.000Z,51551.8,51563.3,51531.7,51552.9,223.66
2024-02-26T01:30:00.000Z,51552.8,51570.9,51510.8,51535,160.01
2024-02-26T01:35:00.000Z,51534.9,51537.7,51510,51521.3,113.28
2024-02-26T01:40:00.000Z,51520.3,51563.5,51516.1,51558.3,115.74
2024-02-26T01:45:00.000Z,51558.4,51558.4,51520,51522.5,68.87
2024-02-26T01:50:00.000Z,51522.4,51522.5,51510,51512.1,62.76
2024-02-26T01:55:00.000Z,51512.1,51514.6,51476.4,51482.6,167.3
2024-02-26T02:00:00.000Z,51482.5,51506.6,51482.5,51506.5,110.79
2024-02-26T02:05:00.000Z,51506.6,51511.1,51481.1,51493.3,136.01
2024-02-26T02:10:00.000Z,51493.3,51558.6,51450,51553.8,477.56
2024-02-26T02:15:00.000Z,51552,51564.9,51493.9,51503.2,133.99
2024-02-26T02:20:00.000Z,51503.1,51503.1,51478.4,51478.5,120.94
2024-02-26T02:25:00.000Z,51478.4,51485.1,51423.4,51447.5,246.65
2024-02-26T02:30:00.000Z,51447.6,51494.2,51440.3,51474.2,91.08
2024-02-26T02:35:00.000Z,51474.2,51482.5,51453,51463.6,63.27
2024-02-26T02:40:00.000Z,51463.5,51528.4,51463.5,51517.9,100.98
2024-02-26T02:45:00.000Z,51517.9,51528.7,51479.3,51501.3,81.48
2024-02-26T02:50:00.000Z,51501.4,51501.4,51449.7,51455.8,97.73
2024-02-26T02:55:00.000Z,51455.7,51460.2,51441.2,51441.2,117.17
2024-02-26T03:00:00.000Z,51441.2,51487.8,51441.2,51453.7,172.79
2024-02-26T03:05:00.000Z,51453.7,51453.7,51406.5,51440.1,145.26
2024-02-26T03:10:00.000Z,51440,51472,51440,51464.2,73.39
2024-02-26T03:15:00.000Z,51464.1,51544.9,51464.1,51528.6,208.5
2024-02-26T03:20:00.000Z,51528.6,51529.2,51489.7,51499.3,65.02
2024-02-26T03:25:00.000Z,51499.4,51538.8,51499.3,51537.7,83.91
2024-02-26T03:30:00.000Z,51537.7,51544,51519,51541,103.28
2024-02-26T03:35:00.000Z,51541,51543,51498,51503.4,61.81
2024-02-26T03:40:00.000Z,51503.5,51513.5,51501.2,51511.4,42.58
2024-02-26T03:45:00.000Z,51511.4,51512,51493.7,51512,41.65
2024-02-26T03:50:00.000Z,51512,51512,51507,51507.1,22.59
2024-02-26T03:55:00.000Z,51507.1,51580.8,51507,51577.7,419.06
2024-02-26T04:00:00.000Z,51577.6,51577.7,51534.2,51540.1,109.3
2024-02-26T04:05:00.000Z,51539.5,51597.9,51533.8,51538.2,305.95
2024-02-26T04:10:00.000Z,51538.3,51538.7,51530,51530,25.73
2024-02-26T04:15:00.000Z,51530,51530,51514.6,51514.7,39.61
2024-02-26T04:20:00.000Z,51514.6,51514.7,51490.5,51494.9,81.39
2024-02-26T04:25:00.000Z,51494.8,51494.9,51488,51488,39.64
2024-02-26T04:30:00.000Z,51488,51504.1,51487.9,51504.1,68.32
2024-02-26T04:35:00.000Z,51504,51533.6,51490.8,51523.9,104.8
2024-02-26T04:40:00.000Z,51523.9,51538.3,51514.6,51528.1,78.07
2024-02-26T04:45:00.000Z,51528.1,51552.7,51519,51519,65.66
2024-02-26T04:50:00.000Z,51518.9,51555.7,51518.9,51543.1,36.95
2024-02-26T04:55:00.000Z,51543.2,51553.3,51515.7,51552.4,47.24
2024-02-26T05:00:00.000Z,51552.5,51587.9,51552.4,51560,100.22
2024-02-26T05:05:00.000Z,51560,51580,51553,51556.7,57.45
2024-02-26T05:10:00.000Z,51556.6,51568,51536.6,51539,78.7
2024-02-26T05:15:00.000Z,51539,51539,51505.6,51533.1,108.17
2024-02-26T05:20:00.000Z,51533,51533.1,51496.3,51500.7,50.51
2024-02-26T05:25:00.000Z,51500.8,51504.3,51437.6,51463.7,288.1
2024-02-26T05:30:00.000Z,51463.7,51537.5,51441.9,51537.4,111.36
2024-02-26T05:35:00.000Z,51537.5,51564.6,51525.2,51558.6,172.51
2024-02-26T05:40:00.000Z,51557.9,51598.7,51541.4,51584.7,273.4
2024-02-26T05:45:00.000Z,51584.8,51614.2,51584.7,51609.1,182.93
2024-02-26T05:50:00.000Z,51609.2,51615,51580.9,51580.9,195.33
2024-02-26T05:55:00.000Z,51580.9,51591.2,51570,51582.2,84.77
2024-02-26T06:00:00.000Z,51582.3,51611.1,51582,51611.1,123.1
2024-02-26T06:05:00.000Z,51611.1,51618.3,51577.6,51584.2,78.92
2024-02-26T06:10:00.000Z,51584.2,51595.5,51556.5,51556.6,50.74
2024-02-26T06:15:00.000Z,51556.5,51556.5,51527.8,51530.2,50.8
2024-02-26T06:20:00.000Z,51530.2,51535.5,51515.8,51526.6,79.09
2024-02-26T06:25:00.000Z,51526.7,51526.7,51507.2,51522.6,68.67
